Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
1992,HOU,352,258,610,,,,40.6,-5.5,81,75,80,113,3,31:12,338,,,,958,5653,5.9,,353,1626,4.6,,573,373,4027,,23,7.0,10.8,65.1,,,,,,,,,,,,385,110,809,27,11,32,204,,,,55,2490,45.3,34,31,-3,23,96,50,89,0,29:55,256,,,,908,4210,4.6,,413,1631,3.9,,445,248,2579,,20,5.8,10.4,55.7,,,,,,,,,,,,622,114,881,23,11,50,319,,,,68,2950,43.4,31,34,3,,,0,0,18,,,5.3,,,0,0,-18,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,IND,216,302,518,,,,35.8,6.1,38,29,58,85,6,29:34,266,,,,969,4368,4.5,,379,1102,2.9,,546,305,3266,,26,6.0,10.7,55.9,,,,,,,,,,,,582,122,953,24,11,44,318,,,,83,3721,44.8,37,35,-2,80,71,69,79,3,32:05,316,,,,1005,5076,5.1,,495,2176,4.4,,471,260,2900,,20,6.2,11.2,55.2,,,,,,,,,,,,774,102,836,28,15,39,336,,,,71,3027,42.6,35,37,2,,,0,0,-5,,,7.5,,,0,0,5,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,KC,348,282,630,,,,34.9,-4.7,53,128,66,101,0,30:41,248,,,,906,4321,4.8,,446,1532,3.4,,413,230,2789,,12,6.8,12.1,55.7,,,,,,,,,,,,805,82,680,28,9,47,326,,,,86,3637,42.3,21,40,19,68,57,64,90,3,30:26,256,,,,949,4317,4.5,,441,1785,4.0,,458,253,2532,,24,5.5,10.0,55.2,,,,,,,,,,,,490,124,959,34,16,50,396,,,,80,3452,43.2,40,21,-19,,,0,0,3,,,10.2,,,0,0,-3,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,LARAID,249,281,530,,,,35.4,1.1,43,83,61,62,0,29:08,259,,,,953,4380,4.6,,434,1794,4.1,,471,233,2586,,23,5.5,11.1,49.5,,,,,,,,,,,,741,113,832,24,15,48,364,,,,77,3259,42.3,38,19,-19,48,98,48,84,3,31:56,265,,,,973,4530,4.7,,478,1687,3.5,,450,243,2843,,12,6.3,11.7,54.0,,,,,,,,,,,,730,99,755,21,7,45,310,,,,85,3626,42.7,19,38,19,,,0,0,-3,,,9.2,,,0,0,3,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,LARAMS,313,383,696,,,,39.4,4.7,42,73,86,112,0,28:30,278,,,,914,4877,5.3,,393,1659,4.2,,495,289,3218,,20,6.5,11.1,58.4,,,,,,,,,,,,628,82,587,30,17,26,204,,,,76,3145,41.4,37,33,-4,94,151,57,81,0,32:30,320,,,,1006,5518,5.5,,468,2225,4.8,,507,305,3293,,18,6.5,10.8,60.2,,,,,,,,,,,,837,103,777,26,15,31,188,,,,66,2777,42.1,33,37,4,,,0,0,5,,,5.0,,,0,0,-5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,MIA,340,281,621,,,,39.9,-4.7,75,85,87,90,3,31:46,319,,,,998,5500,5.5,,407,1525,3.7,,563,332,3975,,17,7.1,12.0,59.0,,,,,,,,,,,,649,87,656,31,17,28,173,,,,61,2428,39.8,34,32,-2,49,80,71,81,0,30:45,274,,,,976,4583,4.7,,428,1600,3.7,,512,294,2983,,18,5.8,10.1,57.4,,,,,,,,,,,,828,88,664,25,14,36,283,,,,74,2964,40.1,32,34,2,,,0,0,8,,,4.7,,,0,0,-8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,MIN,374,249,623,,,,39.3,-1.6,87,91,64,129,3,30:37,289,,,,995,4899,4.9,,497,2030,4.1,,458,258,2869,,15,6.3,11.1,56.3,,,,,,,,,,,,838,99,809,29,17,40,293,,,,73,3259,44.6,32,42,10,57,92,31,69,0,31:02,294,,,,997,4525,4.5,,438,1733,4.0,,508,320,2792,,28,5.5,8.7,63.0,,,,,,,,,,,,502,98,768,24,14,51,332,,,,76,3186,41.9,42,32,-10,,,0,0,11,,,8.0,,,0,0,-11,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NE,205,363,568,,,,35.4,8.8,61,51,32,58,3,29:54,215,,,,928,3584,3.9,,419,1550,3.7,,444,244,2034,,19,4.6,8.3,55.0,,,,,,,,,,,,559,111,1051,42,26,65,458,,,,103,4214,40.9,45,29,-16,84,80,88,108,3,32:50,293,,,,1000,5048,5.0,,521,1951,3.7,,459,258,3097,,14,6.7,12.0,56.2,,,,,,,,,,,,721,92,673,30,15,20,114,,,,75,3043,40.6,29,45,16,,,0,0,-45,,,12.8,,,0,0,45,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NO,330,202,532,,,,36.2,-4.2,70,86,91,83,0,31:10,268,,,,895,4806,5.4,,454,1628,3.6,,426,251,3178,,16,7.5,12.7,58.9,,,,,,,,,,,,461,61,567,27,13,15,119,,,,67,2949,44.0,29,38,9,26,64,31,81,0,29:50,246,,,,949,4082,4.3,,381,1607,4.2,,511,287,2475,,18,4.8,8.6,56.2,,,,,,,,,,,,498,77,729,37,20,57,369,,,,88,3680,41.8,38,29,-9,,,0,0,42,,,3.4,,,0,0,-42,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NYG,306,367,673,,,,36.8,2.4,51,104,86,65,0,29:22,271,,,,936,4412,4.7,,458,2076,4.5,,433,232,2336,,10,5.4,10.1,53.6,,,,,,,,,,,,432,87,645,26,13,45,292,,,,84,3454,41.1,23,26,3,83,110,95,79,0,31:38,288,,,,923,5043,5.5,,458,2012,4.4,,440,270,3031,,14,6.9,11.2,61.4,,,,,,,,,,,,738,96,753,27,12,25,197,,,,64,2473,38.6,26,23,-3,,,0,0,-20,,,9.4,,,0,0,20,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NYJ,220,315,535,,,,37.1,2.6,24,80,56,60,0,30:30,252,,,,958,4428,4.6,,424,1752,4.1,,495,251,2676,,24,5.4,10.7,50.7,,,,,,,,,,,,496,109,875,28,15,39,286,,,,73,2995,41.0,39,39,0,57,93,58,104,3,30:41,276,,,,961,4877,5.1,,460,1919,4.2,,465,257,2958,,21,6.4,11.5,55.3,,,,,,,,,,,,539,82,803,33,18,36,243,,,,70,2869,41.0,39,39,0,,,0,0,-3,,,7.3,,,0,0,3,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PHI,354,245,599,,,,36.0,-4.5,45,109,89,108,3,32:17,291,,,,1009,4989,4.9,,516,2388,4.6,,429,255,2601,,13,6.1,10.2,59.4,,,,,,,,,,,,862,103,817,25,15,64,453,,,,82,3471,42.3,28,37,9,47,87,30,81,0,29:39,252,,,,958,4402,4.6,,386,1481,3.8,,517,263,2921,,24,5.6,11.1,50.9,,,,,,,,,,,,372,86,676,27,13,55,395,,,,85,3538,41.6,37,28,-9,,,0,0,-9,,,13.0,,,0,0,9,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PHO,243,332,575,,,,38.1,6.1,58,70,43,72,0,31:01,277,,,,947,4575,4.8,,395,1491,3.8,,517,298,3084,,24,6.0,10.3,57.6,,,,,,,,,,,,660,88,722,26,18,35,260,,,,58,2485,42.8,42,28,-14,62,108,88,74,0,29:59,281,,,,915,5126,5.6,,436,1633,3.7,,452,276,3493,,16,7.7,12.7,61.1,,,,,,,,,,,,420,104,826,25,12,27,196,,,,62,2654,42.8,28,42,14,,,0,0,-8,,,6.3,,,0,0,8,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PIT,299,225,524,,,,35.5,-1.9,58,90,51,100,0,32:04,285,,,,989,4904,5.0,,518,2156,4.2,,431,249,2748,,14,6.4,11.0,57.8,,,,,,,,,,,,748,107,946,28,17,40,298,,,,74,3124,42.2,31,42,11,33,86,56,50,0,28:56,267,,,,949,4654,4.9,,435,1841,4.2,,478,252,2813,,22,5.9,11.2,52.7,,,,,,,,,,,,537,104,819,33,20,36,252,,,,74,3112,42.1,42,31,-11,,,0,0,-4,,,8.5,,,0,0,4,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SD,335,241,576,,,,34.9,-1.9,69,92,72,102,0,32:10,306,,,,1018,5221,5.1,,489,1875,3.8,,496,282,3346,,21,6.7,11.9,56.9,,,,,,,,,,,,764,92,815,26,12,33,268,,,,68,2909,42.8,33,36,3,62,46,59,74,0,28:50,250,,,,906,4238,4.7,,365,1395,3.8,,491,271,2843,,25,5.8,10.5,55.2,,,,,,,,,,,,485,99,803,18,11,50,345,,,,80,3572,44.6,36,33,-3,,,0,0,17,,,6.2,,,0,0,-17,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SEA,140,312,452,,,,33.3,8.8,20,53,34,30,3,30:45,217,,,,945,3374,3.6,,402,1596,4.0,,476,230,1778,,23,3.7,7.7,48.3,,,,,,,,,,,,607,112,933,36,18,67,545,,,,108,4773,44.2,41,32,-9,63,87,74,85,3,32:53,247,,,,987,4583,4.6,,513,1922,3.7,,428,251,2661,,20,6.2,10.6,58.6,,,,,,,,,,,,650,103,778,24,12,46,317,,,,96,4031,42.0,32,41,9,,,0,0,-21,,,12.3,,,0,0,21,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SF,431,236,667,,,,41.0,-9.3,87,135,78,131,0,32:21,346,,,,994,6192,6.2,,482,2315,4.8,,480,319,3877,,9,8.1,12.2,66.5,,,,,,,,,,,,561,78,616,28,13,32,177,,,,49,1930,39.4,22,29,7,37,56,74,69,0,28:39,277,,,,942,4785,5.1,,350,1424,4.1,,551,320,3361,,17,6.1,10.5,58.1,,,,,,,,,,,,303,78,651,21,12,41,281,,,,76,3136,41.3,29,22,-7,,,0,0,9,,,6.2,,,0,0,-9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,TB,267,365,632,,,,38.4,4.6,60,107,31,69,0,29:15,281,,,,994,4774,4.8,,438,1706,3.9,,511,299,3068,,20,6.0,10.3,58.5,,,,,,,,,,,,394,96,756,19,9,45,331,,,,74,3013,40.7,29,33,4,88,70,112,95,0,31:45,296,,,,985,5181,5.3,,441,1671,3.8,,508,293,3510,,20,6.9,12.0,57.7,,,,,,,,,,,,327,78,563,19,13,36,230,,,,64,2659,41.5,33,29,-4,,,0,0,-9,,,8.1,,,0,0,9,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,WAS,300,255,555,,,,38.2,-5.9,79,92,63,66,0,31:04,276,,,,991,4885,4.9,,483,1727,3.6,,485,272,3158,,17,6.5,11.6,56.1,,,,,,,,,,,,787,85,741,18,7,23,181,,,,65,2550,39.2,24,34,10,32,103,40,80,0,29:56,250,,,,911,4437,4.9,,406,1696,4.2,,466,258,2741,,23,5.9,10.6,55.4,,,,,,,,,,,,703,87,713,23,11,39,280,,,,73,3130,42.9,34,24,-10,,,0,0,16,,,4.5,,,0,0,-16,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,ATL,316,385,701,,,,41.7,2.8,60,77,68,111,0,31:22,293,,,,1008,5117,5.1,,395,1590,4.0,,573,334,3527,,25,6.2,10.6,58.3,,,,,,,,,,,,436,111,838,31,17,40,260,,,,72,3119,43.3,42,24,-18,78,116,100,91,0,29:38,277,,,,950,5427,5.7,,419,1784,4.3,,505,308,3643,,13,7.2,11.8,61.0,,,,,,,,,,,,695,100,878,25,11,26,143,,,,74,3022,40.8,24,42,18,,,0,0,-14,,,6.5,,,0,0,14,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,BUF,329,242,571,,,,38.6,-4.8,64,113,51,98,3,28:46,318,,,,1078,5260,4.9,,550,1943,3.5,,497,304,3317,,18,6.7,10.9,61.2,,,,,,,,,,,,583,95,630,25,17,31,218,,,,74,2992,40.4,35,47,12,71,62,67,42,0,33:49,331,,,,1119,5547,5.0,,500,1921,3.8,,582,323,3626,,23,6.2,11.2,55.5,,,,,,,,,,,,421,102,681,35,24,37,263,,,,65,2737,42.1,47,35,-12,,,0,0,6,,,5.9,,,0,0,-6,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,CHI,234,230,464,,,,34.2,1.2,37,85,56,56,0,29:36,227,,,,913,3716,4.1,,477,1677,3.5,,388,230,2039,,16,5.3,8.9,59.3,,,,,,,,,,,,589,68,587,28,14,48,231,,,,80,3085,38.6,30,30,0,45,83,38,64,0,31:24,291,,,,1025,4668,4.6,,476,1835,3.9,,504,306,2833,,18,5.6,9.3,60.7,,,,,,,,,,,,220,91,783,24,12,45,272,,,,78,3238,41.5,30,30,0,,,0,0,-3,,,11.0,,,0,0,3,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,CIN,187,319,506,,,,35.3,8.6,41,74,18,54,0,29:58,239,,,,984,4065,4.1,,423,1511,3.6,,510,272,2554,,11,5.0,9.4,53.3,,,,,,,,,,,,593,104,773,24,9,51,276,,,,90,3959,44.0,20,26,6,42,119,63,95,0,31:02,306,,,,1001,5025,5.0,,522,2227,4.3,,457,251,2798,,12,6.1,11.1,54.9,,,,,,,,,,,,460,74,560,23,14,22,154,,,,74,3124,42.2,26,20,-6,,,0,0,-29,,,9.1,,,0,0,29,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,CLE,304,307,611,,,,35.8,1.6,56,99,58,91,0,30:32,263,,,,948,4740,5,,425,1701,4.0,,478,262,3039,,19,6.4,11.6,54.8,,,,,,,,,,,,764,120,832,29,17,45,289,,,,84,3637,43.3,36,22,-14,64,110,52,81,0,30:28,291,,,,1040,4776,4.6,,451,1654,3.7,,541,306,3122,,13,5.8,10.2,56.6,,,,,,,,,,,,684,106,831,27,9,48,344,,,,85,3615,42.5,22,36,14,,,0,0,3,,,8.6,,,0,0,-3,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,DAL,376,229,605,,,,38.3,-9.3,76,124,86,87,3,31:17,323,,,,994,5616,5.6,,490,2161,4.4,,475,317,3455,,4,7.3,10.9,66.7,,,,,,,,,,,,552,95,749,33,16,29,162,,,,56,2340,41.8,20,30,10,43,46,79,61,0,29:24,300,,,,1012,4765,4.7,,423,1651,3.9,,555,334,3114,,16,5.6,9.3,60.2,,,,,,,,,,,,216,88,647,21,14,34,233,,,,78,3214,41.2,30,20,-10,,,0,0,5,,,5.8,,,0,0,-5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,DEN,373,284,657,,,,37.7,-2.4,66,147,91,69,0,32:37,327,,,,1060,5461,5.2,,468,1693,3.6,,553,350,3768,,10,6.8,10.8,63.3,,,,,,,,,,,,661,113,822,29,18,39,293,,,,68,3016,44.4,28,31,3,53,82,62,84,3,29:50,281,,,,1005,5145,5.1,,396,1421,3.6,,562,314,3724,,18,6.6,11.9,55.9,,,,,,,,,,,,416,128,1019,27,13,47,245,,,,81,3547,43.8,31,28,-3,,,0,0,8,,,6.6,,,0,0,-8,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,DET,298,292,590,,,,36.8,-0.9,44,102,62,87,3,30:47,249,,,,938,4657,5.0,,456,1948,4.3,,435,264,2709,,19,6.2,10.3,60.7,,,,,,,,,,,,505,94,665,28,13,47,234,,,,72,3217,44.7,32,35,3,61,86,78,67,0,31:55,279,,,,990,4667,4.7,,433,1642,3.8,,514,309,3025,,19,5.9,9.8,60.1,,,,,,,,,,,,556,75,500,34,16,43,248,,,,81,3505,43.3,35,32,-3,,,0,0,-4,,,9.8,,,0,0,4,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,GB,340,282,622,,,,36.2,-1.2,97,95,77,71,0,31:53,282,,,,1005,4765,4.7,,448,1619,3.6,,528,322,3146,,24,6.0,9.8,61.0,,,,,,,,,,,,659,86,734,26,10,29,184,,,,74,3169,42.8,34,33,-1,29,76,90,87,0,29:07,260,,,,999,4474,4.5,,424,1582,3.7,,529,290,2892,,18,5.5,10.0,54.8,,,,,,,,,,,,784,86,712,33,15,46,309,,,,79,3172,40.2,33,34,1,,,0,0,17,,,5.2,,,0,0,-17,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,HOU,368,238,606,,,,39.4,-3.9,68,131,75,94,0,32:48,330,,,,1065,5659,5.3,,409,1792,4.4,,614,357,3867,,25,6.3,10.8,58.1,,,,,,,,,,,,687,133,1005,36,20,42,278,,,,56,2542,45.4,45,43,-2,40,73,50,75,0,28:12,290,,,,1002,4882,4.9,,369,1273,3.4,,582,302,3609,,26,6.2,12.0,51.9,,,,,,,,,,,,558,103,791,31,17,51,305,,,,79,3451,43.7,43,45,2,,,0,0,9,,,6.4,,,0,0,-9,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,IND,189,378,567,,,,35.6,5.7,19,60,29,81,0,28:55,269,,,,988,4705,4.8,,365,1288,3.5,,594,332,3417,,15,5.8,10.3,55.9,,,,,,,,,,,,289,95,685,34,20,29,206,,,,83,3596,43.3,35,21,-14,96,96,98,88,0,32:05,335,,,,1050,5638,5.4,,575,2521,4.4,,454,270,3117,,10,6.9,11.5,59.5,,,,,,,,,,,,603,91,610,25,11,21,121,,,,71,2866,40.4,21,35,14,,,0,0,-8,,,4.7,,,0,0,8,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,KC,328,291,619,,,,36.3,-4.5,71,108,82,67,0,29:29,302,,,,970,4835,5.0,,445,1655,3.7,,490,287,3180,,10,6.5,11.1,58.6,,,,,,,,,,,,573,124,969,29,18,35,204,,,,77,3243,42.1,28,39,11,51,86,50,104,0,31:31,300,,,,1013,4766,4.7,,453,1620,3.6,,525,312,3146,,21,6.0,10.1,59.4,,,,,,,,,,,,463,129,1008,31,18,35,233,,,,68,3036,44.6,39,28,-11,,,0,0,0,,,6.7,,,0,0,0,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,LARAID,306,326,632,,,,35.1,-1.1,77,93,50,83,3,31:46,292,,,,978,5014,5.1,,433,1425,3.3,,495,281,3589,,14,7.3,12.8,56.8,,,,,,,,,,,,664,149,1176,23,11,50,293,,,,71,2984,42.0,25,24,-1,34,108,57,127,0,30:41,304,,,,995,4728,4.8,,494,1865,3.8,,457,258,2863,,14,6.3,11.1,56.5,,,,,,,,,,,,593,104,803,25,10,44,278,,,,80,3367,42.1,24,25,1,,,0,0,-6,,,9.2,,,0,0,6,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,LARAMS,221,367,588,,,,37.9,4.6,52,40,40,89,0,28:18,281,,,,953,4803,5.0,,449,2014,4.5,,473,247,2789,,19,5.9,11.3,52.2,,,,,,,,,,,,229,72,536,20,11,31,232,,,,80,3268,40.8,30,20,-10,72,95,92,108,0,32:42,304,,,,1003,5403,5.4,,480,1842,3.8,,488,299,3561,,11,7.3,11.9,61.3,,,,,,,,,,,,880,80,532,25,9,35,202,,,,58,2455,42.3,20,30,10,,,0,0,4,,,6.2,,,0,0,-4,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,MIA,349,351,700,,,,37.3,-2.2,100,76,85,88,0,29:07,310,,,,1029,5817,5.7,,419,1459,3.5,,581,342,4358,,18,7.5,12.7,58.9,,,,,,,,,,,,492,83,661,32,16,29,206,,,,58,2316,39.9,34,27,-7,56,126,71,92,6,31:11,333,,,,1061,5150,4.9,,460,1665,3.6,,572,350,3485,,13,6.1,10.0,61.2,,,,,,,,,,,,688,93,650,31,14,29,197,,,,76,3129,41.2,27,34,7,,,0,0,0,,,4.8,,,0,0,0,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,MIN,277,290,567,,,,35.9,-0.6,49,81,83,64,0,30:28,283,,,,1009,4815,4.8,,447,1623,3.6,,526,315,3192,,14,6.1,10.1,59.9,,,,,,,,,,,,491,109,806,16,11,36,188,,,,90,3868,43.0,25,34,9,67,93,36,94,0,30:32,259,,,,938,4408,4.7,,415,1534,3.7,,478,310,2874,,24,6.0,9.3,64.9,,,,,,,,,,,,722,97,767,23,10,45,272,,,,78,3305,42.4,34,25,-9,,,0,0,9,,,6.4,,,0,0,-9,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NE,238,286,524,,,,34.2,5.5,33,60,54,85,6,30:30,315,,,,1091,5056,4.6,,502,1780,3.5,,566,289,3276,,24,5.8,11.3,51.1,,,,,,,,,,,,584,65,468,30,10,23,127,,,,76,3115,41.0,34,22,-12,41,103,26,110,6,31:05,269,,,,1013,4805,4.7,,505,1951,3.9,,474,280,2854,,13,6.0,10.2,59.1,,,,,,,,,,,,514,112,808,20,9,34,242,,,,90,3710,41.2,22,34,12,,,0,0,11,,,3.9,,,0,0,-11,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NO,317,343,660,,,,37.3,-3.3,66,80,60,111,0,29:33,264,,,,935,4708,5.0,,414,1762,4.3,,481,274,2946,,21,6.1,10.8,57.0,,,,,,,,,,,,650,81,663,24,13,40,237,,,,77,3355,43.6,34,30,-4,78,106,72,87,0,31:27,274,,,,1009,4709,4.7,,514,2103,4.1,,444,259,2606,,10,5.9,10.1,58.3,,,,,,,,,,,,785,87,590,30,20,51,318,,,,80,3386,42.3,30,34,4,,,0,0,11,,,7.7,,,0,0,-11,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NYG,288,205,493,,,,35.8,-2.0,61,112,43,72,0,33:40,301,,,,1024,5145,5.0,,560,2210,3.9,,424,257,2935,,9,6.9,11.4,60.6,,,,,,,,,,,,515,92,590,18,8,40,245,,,,78,3282,42.1,17,28,11,40,60,40,62,3,28:01,268,,,,950,4668,4.9,,395,1547,3.9,,514,298,3121,,18,6.1,10.5,58.0,,,,,,,,,,,,417,98,820,26,10,41,233,,,,80,3224,40.3,28,17,-11,,,0,0,1,,,8.6,,,0,0,-1,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NYJ,270,247,517,,,,36.7,-0.3,65,105,37,63,0,32:16,304,,,,1031,5212,5.1,,521,1880,3.6,,489,294,3332,,14,6.8,11.3,60.1,,,,,,,,,,,,489,90,555,38,16,21,160,,,,73,2802,38.4,30,35,5,36,77,68,66,0,28:44,266,,,,949,4703,5.0,,420,1473,3.5,,497,296,3230,,17,6.5,10.9,59.6,,,,,,,,,,,,466,88,654,30,18,32,202,,,,66,2868,43.5,35,30,-5,,,0,0,11,,,4.1,,,0,0,-11,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
