GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
442,2001,13,SUN,SD,PHI,Veterans Stadium,43,82,10,NW,Mostly Cloudy,AstroTurf,37,7,14,24,4,2,13,12,1,0,96,63,27,24,297,210,44,45,20,22,2,2,2,1,2,0,7,10,308,414,4,4,48,69,3,2,71,43,1,2,22,5,67,30,30.5,29.5,2,3,0,0,2,2,0,1,0,1,2,1,0,37,3,3,1,2,22,11,173,120,3,3,7,-7,3,0,16,0,1,1,4,5,8,15,28,56,0,1,0,1,4,1,9,-3,7,3,25,11,12,10,24,18,8,7,38,17,6,7,27,28,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,163,91,10,5,51,5,8,8,70,27,8,16,22,98,19,0,157,0,19,17,137,77,14,17,50,68,13,13,109,74,3,8,9,10,8,4,7,3,18,4,16,11,129,73,3,2,12,1,4,8,7,20,0,1,0,3,7,5,22,8,10,11,0,0,0,2,402,547,16,15,240,346,0,1,1,4,0,0,3,5,1,2,11,12,3,3,7,7,0,7,1,1,5,1,2,0,0,1,1,1,1,0,0,0
443,2001,13,SUN,NYJ,PIT,Heinz Field,41,75,8,N,Partly Cloudy,Grass,34.5,3.5,7,18,4,10,8,12,2,1,61,134,19,39,159,211,27,35,16,20,0,1,0,0,0,0,5,2,195,69,1,4,16,66,5,2,73,40,0,0,0,0,30,40,23,37,1,1,0,1,1,0,0,0,0,4,1,6,0,117,2,5,1,1,11,44,0,73,0,4,0,13,4,4,20,-3,0,0,0,0,9,22,26,81,0,1,0,2,4,3,10,11,2,4,5,9,8,18,32,78,9,14,21,8,2,6,8,27,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,83,153,0,6,0,51,6,3,44,9,5,6,32,1,0,17,0,126,12,13,97,65,6,12,20,60,9,11,42,86,4,4,7,11,5,5,6,7,9,7,6,7,27,70,1,12,7,56,3,8,17,39,1,10,2,27,4,9,21,-4,0,3,0,0,0,0,240,343,8,10,109,53,1,0,0,1,0,0,1,5,1,3,6,8,2,5,6,9,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0
444,2001,13,SUN,SF,STL,Edward Jones Dome,,,,,Dome,AstroTurf,55.5,7,14,27,5,7,7,15,4,1,76,115,23,30,144,270,36,41,13,26,1,4,2,1,0,1,5,3,199,117,0,3,0,46,4,2,89,41,1,2,20,11,30,48,24.5,35.5,2,3,2,1,0,2,0,0,0,2,0,2,0,61,2,5,2,3,11,38,45,118,0,4,0,23,1,4,9,9,2,2,5,25,10,13,34,47,4,0,14,0,4,4,12,7,2,3,2,4,11,13,43,42,8,12,17,68,4,5,16,5,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,89,110,0,10,0,119,9,6,40,40,10,9,17,25,2,1,15,1,13,17,53,77,12,14,41,95,12,14,50,98,3,6,5,11,5,9,3,9,8,24,6,14,10,77,0,0,0,0,0,0,0,0,6,7,9,18,7,9,19,28,2,24,0,2,0,0,305,451,11,11,133,57,1,3,0,0,0,0,2,5,2,3,9,11,3,5,4,10,0,0,3,0,1,0,1,2,0,0,0,4,0,1,0,0
445,2001,13,SUN,DET,TB,Raymond James Stadium,83,68,8,E,Chance Rain,Grass,37,7.5,12,15,4,4,9,18,1,2,102,82,24,21,151,275,25,54,11,31,3,4,0,2,1,0,5,5,195,185,1,1,5,9,3,4,92,79,2,0,22,0,28,59,27,33,0,2,0,1,0,1,0,0,4,0,4,0,161,0,1,3,0,1,62,24,32,24,2,1,19,0,2,0,6,0,3,1,22,1,14,14,46,66,0,0,0,0,0,2,0,5,3,3,9,10,10,10,72,22,11,10,19,58,3,1,11,2,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,87,128,3,5,19,50,1,3,9,36,5,20,50,91,0,20,0,80,13,22,72,50,5,17,37,87,10,19,42,138,1,9,4,14,6,8,7,6,36,5,6,13,28,55,4,5,11,22,5,21,26,103,1,0,0,0,3,8,0,19,14,30,1,0,0,0,312,287,9,11,146,180,2,0,3,1,0,0,2,3,1,3,8,9,2,3,8,5,0,0,0,0,0,2,1,1,2,0,2,1,1,0,0,0
446,2001,13,SN,SEA,DEN,Invesco Field at Mile High,38,38,3,E,Mostly Cloudy,Grass,40.5,6.5,7,20,2,5,11,12,2,3,70,165,21,28,207,144,37,37,17,21,5,2,2,1,0,1,4,4,195,160,1,3,17,49,5,2,98,45,1,2,25,0,62,45,28.5,31.5,1,2,0,0,1,2,0,0,0,2,1,2,0,62,1,3,0,2,20,57,137,0,3,2,14,15,3,3,9,7,2,1,2,5,4,10,16,50,3,1,14,0,5,10,5,35,1,1,10,9,11,14,40,50,6,11,15,68,4,3,15,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,165,81,4,3,26,22,4,8,14,31,8,7,38,24,0,0,0,0,14,15,28,48,15,12,62,28,13,12,117,68,4,5,7,16,6,0,7,7,17,20,5,10,10,48,0,0,0,0,0,0,0,0,0,2,0,7,4,7,5,34,36,14,0,0,0,0,357,301,11,11,146,123,0,1,2,2,0,0,3,4,1,3,10,6,4,2,5,7,0,0,1,2,1,1,1,0,1,2,1,0,2,1,0,0
447,2001,13,MN,IND,MIA,Pro Player Stadium,74,78,6,SE,Clear,Grass,46,4.5,6,41,4,12,11,11,1,1,84,183,18,38,170,183,31,26,19,18,1,1,3,0,1,0,3,3,158,93,0,1,0,7,5,1,101,17,0,3,0,82,25,40,25,35,0,6,0,3,0,3,0,0,2,0,2,0,75,0,1,5,0,5,30,98,0,87,5,4,25,16,3,5,13,17,0,4,0,42,7,13,36,55,0,5,0,30,2,6,3,25,1,1,7,-2,15,15,73,34,3,16,11,89,0,7,0,60,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,84,53,2,6,11,54,10,3,67,20,7,7,19,64,25,7,145,82,10,12,56,47,14,6,76,20,8,9,46,116,4,6,13,7,2,5,2,9,8,40,4,12,22,86,0,0,0,0,0,0,0,0,0,8,0,36,0,4,0,16,3,8,0,0,0,0,232,400,10,9,111,93,2,0,0,3,0,0,0,4,0,4,6,8,1,4,3,8,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0
448,2001,14,SAT,ARI,NYG,Giants Stadium,46,47,18,N,Partly Cloudy,Grass,37,6,13,17,7,5,12,10,0,0,88,105,30,25,197,139,45,32,27,14,3,1,0,0,1,0,6,7,239,245,6,2,73,0,5,3,96,27,0,0,0,0,40,10,37,23,1,2,0,0,1,2,0,0,2,1,2,1,65,39,3,1,1,1,38,66,64,26,7,2,29,10,3,1,10,1,4,1,8,6,6,2,20,9,4,4,5,-2,2,3,4,4,3,11,12,80,17,11,44,32,9,10,39,62,3,3,5,14,3,1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,103,73,3,1,4,26,10,3,78,13,10,9,22,35,17,5,58,7,13,13,46,58,17,9,93,52,18,11,58,29,13,5,10,8,4,1,11,3,64,30,8,5,41,44,3,7,5,29,15,14,58,86,4,1,8,0,8,4,11,15,10,8,2,0,0,0,436,357,12,11,219,173,1,0,2,2,0,0,3,1,1,1,11,10,0,3,8,8,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0
449,2001,14,SAT,OAK,SD,Qualcomm Stadium,62,71,8,WSW,Sunny,Grass,46.5,-3.5,13,6,5,4,9,10,1,0,91,68,27,22,208,206,28,37,20,19,2,4,1,3,2,0,4,5,162,198,2,2,5,30,2,4,38,97,3,1,43,16,35,25,30.5,29.5,1,0,0,0,1,0,0,0,2,2,2,2,51,60,2,4,0,0,0,0,40,77,2,3,14,12,2,1,6,3,0,0,0,0,17,10,45,24,0,0,0,0,2,6,11,13,4,2,15,16,12,12,43,40,11,6,32,18,4,4,16,10,19,4,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,140,170,2,0,0,0,5,3,30,17,1,9,6,28,0,12,0,90,12,13,32,50,11,16,104,105,7,12,72,51,4,6,11,6,5,7,7,4,17,10,13,5,90,19,9,6,22,17,4,12,34,61,4,5,6,14,3,6,0,1,13,9,0,0,0,1,337,375,10,11,132,193,0,0,1,2,0,0,3,5,2,3,3,9,0,2,3,5,0,0,1,3,3,0,1,1,1,0,0,1,0,0,0,0
450,2001,14,SUN,NE,BUF,Ralph Wilson Stadium,34,89,13,E,Partly Sunny,AstroTurf,40,-4,12,9,6,2,11,13,0,4,129,98,27,28,206,212,35,44,19,22,5,1,1,1,1,0,7,8,287,328,5,2,40,-2,4,5,88,94,1,1,21,23,60,30,33,33,0,0,0,0,0,0,0,0,4,3,4,4,120,107,3,2,0,0,50,14,111,54,4,1,19,3,7,3,65,8,2,3,11,10,10,6,32,21,1,1,1,3,1,4,1,15,2,9,2,34,13,14,72,28,10,11,38,61,4,2,21,5,3,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,127,117,6,3,27,3,3,6,25,36,10,10,58,63,17,0,79,0,17,18,96,107,10,14,13,65,13,13,97,41,5,4,7,15,7,3,10,7,47,31,4,6,12,11,6,7,45,15,17,17,100,61,3,3,2,4,4,3,3,0,31,7,0.5,0,1,0,379,375,13,14,289,268,0,1,5,1,0,0,3,2,2,0,11,8,4,2,4,4,0,0,1,1,1,2,0,1,0,1,3,0,2,0,0,0
451,2001,14,SUN,TB,CHI,Soldier Field,45,93,10,S,Light Rain,Grass,32,1.5,3,27,4,13,6,6,0,2,61,208,18,39,177,172,40,29,18,14,1,3,2,1,2,0,8,7,319,310,5,3,65,34,4,2,94,49,1,2,18,0,36,15,24,36,0,3,0,1,0,2,0,0,1,2,1,2,25,76,1,4,0,3,35,108,72,113,1,2,1,3,4,8,20,50,4,8,5,42,0,0,0,0,6,5,20,17,2,8,3,36,1,8,12,60,11,25,21,160,6,9,28,31,1,5,12,17,2,3,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,119,111,5,7,18,32,2,5,14,36,15,3,40,9,23,6,137,67,13,7,62,47,14,13,48,72,14,12,72,51,4,4,10,6,4,4,7,5,33,25,8,12,27,47,0,0,0,0,0,0,0,0,2,8,6,22,2,4,7,17,14,18,1,0,0,0,552,420,14,15,245,245,2,0,2,1,0,0,3,5,1,4,9,8,2,1,5,7,0,0,1,0,1,1,0,2,1,1,0,0,2,0,0,0
452,2001,14,SUN,JAC,CLE,Cleveland Browns Stadium,44,67,12,SSE,Cloudy,Grass,36.5,2,15,10,8,3,10,8,1,0,128,47,33,15,154,173,35,30,20,21,8,3,2,1,1,1,3,3,133,82,0,1,0,-2,3,4,69,65,1,2,4,97,85,72,37,23,1,1,0,0,1,0,0,1,3,1,3,1,126,29,4,2,1,0,66,0,20,65,3,1,6,2,2,0,6,0,7,0,24,0,13,6,53,16,4,5,20,16,0,2,0,7,4,1,19,6,18,6,68,17,10,5,42,21,5,4,18,9,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,113,36,5,8,9,79,4,5,44,23,6,8,36,46,28,22,141,129,12,13,44,73,16,10,24,32,15,10,90,63,4,8,12,10,4,3,11,4,55,11,8,5,32,31,8,1,19,2,14,14,60,60,8,1,25,2,6,6,13,8,48,11,0,1,2,0,394,289,11,8,95,82,2,0,0,2,0,0,6,3,4,1,11,6,4,1,7,2,0,7,2,1,4,1,0,1,1,0,0,1,2,1,1,0
453,2001,14,SUN,MIN,DET,Pontiac Silverdome,76,,,,Dome,AstroTurf,46.5,-3,24,27,3,8,11,10,2,1,80,168,17,34,234,202,37,28,18,15,2,6,2,0,0,1,6,7,293,314,6,3,41,20,2,4,73,63,0,2,0,64,40,123,26.5,33.5,3,3,0,2,2,0,1,1,1,2,1,2,27,80,2,3,1,2,35,74,66,179,0,9,0,61,3,9,10,53,0,0,0,0,11,7,57,27,0,0,0,0,0,5,0,5,3,4,13,22,9,15,46,80,4,16,3,58,4,3,31,30,3,11,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,168,86,7,5,38,60,3,7,14,64,5,6,17,44,15,0,75,0,14,14,140,31,13,6,23,26,12,14,65,158,2,3,12,5,4,7,8,9,40,28,6,6,38,57,3,12,8,69,13,5,55,62,1,5,1,15,5,1,20,-1,9,39,0,0,0,0,327,379,12,13,233,253,2,1,1,2,0,0,5,0,3,0,9,12,4,3,5,9,7,7,1,3,1,5,3,0,3,0,0,2,0,2,1,2
454,2001,14,SUN,ATL,IND,RCA Dome,72,,,,Dome,AstroTurf,46.5,4,27,41,2,11,15,16,4,2,66,187,19,33,250,325,40,35,24,23,6,0,0,1,1,0,4,4,169,202,3,1,79,8,8,6,211,116,1,0,27,0,83,63,29,31,3,5,1,2,2,3,0,0,2,2,2,2,67,60,6,6,3,5,14,150,63,188,3,7,11,48,4,4,24,33,1,0,-1,0,8,12,22,44,0,3,0,32,1,1,1,2,1,6,9,28,11,21,55,143,4,7,9,25,3,5,2,19,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,141,144,4,3,36,53,4,10,13,117,14,5,101,11,14,12,92,106,16,14,76,193,16,12,26,67,14,9,153,65,7,6,9,8,8,9,6,9,26,48,3,9,0,95,0,5,0,60,0,4,0,34,5,7,6,40,6,3,17,32,41,0,2,0,0,0,499,367,13,13,161,123,0,0,3,0,0,0,2,4,0,3,8,7,4,1,6,12,0,0,1,1,2,1,0,1,0,1,0,2,4,1,0,0
455,2001,14,SUN,DEN,KC,Arrowhead Stadium,49,96,0,CALM,Light Rain,Grass,37.5,1,23,26,6,8,15,11,1,3,94,137,34,33,241,259,34,21,23,17,2,5,0,1,1,2,5,1,196,50,1,2,26,17,6,6,106,108,1,0,18,0,146,68,37.5,32,2,2,1,1,1,1,0,0,3,4,4,6,119,167,4,5,2,1,16,85,87,178,4,6,-6,34,5,2,27,-5,0,0,0,0,14,17,27,48,0,0,0,0,2,2,12,0,8,6,27,60,16,19,52,86,10,9,18,35,7,5,17,16,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30,161,18,4,119,62,8,4,97,61,5,1,8,8,0,3,0,15,16,11,114,140,11,11,75,53,9,4,52,66,7,2,9,8,7,7,8,9,17,28,4,4,24,41,12,12,14,51,12,11,51,121,6,7,19,28,7,2,11,-11,13,33,0,2,0,1,477,353,13,12,159,24,1,0,1,0,0,0,3,2,3,2,8,4,3,1,9,7,0,0,1,1,2,3,1,1,2,1,2,1,2,0,0,2
456,2001,14,SUN,CIN,NYJ,The Meadowlands,40,45,12,NE,Partly Sunny,Grass,34.5,8.5,14,15,9,5,8,11,0,1,120,114,33,28,128,196,23,28,14,17,0,0,3,0,0,0,4,3,152,110,1,4,12,30,4,3,50,48,0,3,0,72,65,55,29.5,30.5,2,2,2,0,0,2,0,0,0,1,0,3,0,24,2,5,2,2,20,65,0,95,1,6,5,50,6,2,36,13,5,5,16,11,3,0,-3,0,10,6,35,-1,5,6,26,20,3,2,5,21,13,16,59,92,12,9,34,12,8,2,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,42,75,6,6,26,74,1,4,4,9,7,7,56,39,8,1,39,16,12,6,82,12,5,10,14,75,6,12,32,110,4,6,7,4,3,7,16,2,56,2,4,4,35,15,3,8,7,34,9,5,37,39,7,8,20,23,2,3,11,1,0,0,0,0,0,0,205,421,9,9,122,98,0,0,0,3,0,0,7,2,5,2,3,11,0,6,7,11,0,0,1,2,2,3,0,1,0,0,1,0,2,1,1,1
457,2001,14,SUN,MIA,SF,3COM Park,52,74,0,CALM,Mostly Cloudy,Grass,43.5,4,0,21,4,11,8,8,0,2,67,153,15,49,107,133,27,20,16,14,6,0,3,0,1,0,6,4,197,154,3,2,3,4,4,1,87,15,0,3,0,16,27,10,21,39,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,3,21,48,47,28,1,1,6,0,0,2,0,6,2,8,11,27,6,22,44,35,3,8,2,35,1,0,1,0,2,7,3,49,8,25,32,68,3,17,8,73,4,6,27,11,0,3,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,83,65,5,0,42,0,1,3,0,12,5,7,24,56,25,1,109,0,13,4,78,15,12,7,28,62,8,9,1,56,6,3,7,10,3,1,4,14,10,57,2,9,0,51,0,0,0,0,0,0,0,0,0,12,0,28,0,2,0,11,42,0,0.5,0,1,0,301,318,10,11,193,151,0,0,1,0,0,0,4,5,2,4,6,10,2,3,3,14,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
458,2001,14,SUN,DAL,SEA,Husky Stadium,46,100,20,SE,Rain,FieldTurf,33.5,5.5,3,29,6,12,4,7,0,3,102,173,21,44,116,139,33,26,14,13,4,1,1,0,0,0,7,4,250,188,2,1,2,12,6,3,93,51,0,1,0,38,70,0,25.5,34.5,0,3,0,2,0,0,0,1,1,2,1,2,37,59,1,4,0,2,63,48,40,72,7,9,58,33,5,4,7,14,2,6,4,17,2,11,5,29,2,2,17,22,1,6,0,14,1,5,11,43,10,22,49,94,5,15,8,71,5,6,45,7,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,82,104,14,2,41,0,4,4,4,14,2,8,8,34,15,0,48,0,10,7,3,56,14,9,50,41,13,11,63,42,5,3,7,7,2,3,6,14,27,87,3,5,0,49,0,0,0,0,0,0,0,0,0,14,0,38,1,2,0,0,19,13,1,0,2,0,282,367,11,11,238,186,0,0,2,3,0,0,3,6,2,1,11,2,3,1,4,10,0,9,0,0,1,0,0,1,1,0,0,0,3,0,1,0
459,2001,14,SUN,GB,TEN,The Coliseum,62,62,17,S,Cloudy,Grass,43.5,-3,20,24,2,6,11,17,1,0,31,167,15,34,192,256,38,36,20,25,2,4,1,0,1,2,6,4,257,197,1,0,29,0,4,3,80,48,0,1,0,0,30,24,22.5,37.5,2,3,0,1,2,2,0,0,2,1,2,2,87,24,3,2,2,1,14,105,80,105,0,6,0,34,1,5,0,1,0,4,0,38,8,9,13,18,2,2,8,3,1,3,-1,4,1,4,5,58,7,20,15,102,5,8,6,5,1,5,4,49,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,124,150,5,1,29,0,7,9,46,106,8,8,28,27,32,3,165,-9,17,12,53,91,12,15,110,87,12,13,57,80,4,6,12,13,5,6,7,4,17,3,14,10,58,27,0,13,0,110,6,3,14,27,1,2,0,1,7,6,29,32,7,27,0,1,0,0,432,400,13,13,237,168,1,0,3,1,0,0,3,2,2,1,7,10,3,4,6,12,0,2,0,1,2,0,1,0,1,1,0,0,0,1,0,0
460,2001,14,SUN,PHI,WAS,FedEx Field,46,46,0,CALM,Partly Cloudy,Grass,34,-3,20,6,4,8,7,7,0,1,63,157,23,29,224,205,34,36,16,17,2,2,3,2,1,1,6,6,293,227,1,6,9,65,3,5,50,66,2,3,15,10,45,58,26,34,2,0,0,0,2,0,0,0,2,2,2,4,90,72,2,3,1,0,25,79,158,129,6,4,17,20,0,0,0,0,0,0,0,0,12,15,20,66,0,0,0,0,0,0,0,0,5,9,26,55,8,16,22,95,9,10,18,33,6,2,23,13,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,90,118,5,3,27,6,3,9,25,36,15,8,106,53,1,7,0,53,16,13,120,108,10,12,35,55,10,13,82,42,4,5,3,7,9,5,4,9,16,56,9,8,40,18,0,0,0,0,0,0,0,0,2,3,7,0,7,6,5,-6,11,8,0.5,0,1,0,446,506,15,14,228,198,0,1,0,2,0,0,1,2,1,1,11,10,2,2,6,8,0,0,1,2,3,2,2,1,1,0,1,0,0,1,0,1
461,2001,14,SN,PIT,BAL,Ravens Stadium,42,,4,SE,Cloudy,Grass,33,-3,26,21,12,5,8,8,2,2,160,58,37,13,318,149,31,37,20,20,3,2,0,1,0,0,2,4,83,142,2,1,2,62,4,6,60,163,1,0,10,0,70,35,41,19,3,3,1,1,2,2,0,0,2,0,3,1,55,0,4,3,1,3,52,45,236,20,8,1,40,16,2,1,5,0,2,5,3,24,12,2,71,2,3,0,9,0,6,1,0,2,4,2,32,14,17,6,61,3,14,4,66,32,6,2,33,23,8,1,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,171,61,5,6,103,32,3,7,9,37,6,9,20,29,15,0,222,0,11,14,40,53,12,13,64,49,11,12,184,47,6,7,7,12,7,1,8,4,34,34,5,8,34,23,11,0,39,0,7,4,135,0,7,1,36,2,5,5,8,19,15,10,2,1,0,1,318,377,10,9,21,140,0,0,0,2,0,0,1,3,1,3,11,7,5,1,8,4,0,0,1,0,3,0,0,0,1,0,2,1,1,2,0,0
462,2001,14,MN,STL,NO,Louisiana Superdome,64,,,,Dome,AstroTurf,51,-6.5,34,21,3,2,15,13,3,2,56,68,25,19,309,242,32,40,23,23,4,5,0,2,2,0,4,5,136,236,5,1,54,7,3,7,84,173,2,0,0,0,85,132,31.5,28.5,4,3,0,0,4,3,0,0,2,0,2,0,70,0,5,4,3,3,15,16,206,117,4,2,4,9,5,6,16,34,5,0,32,0,2,1,0,3,5,6,4,25,1,2,0,-3,3,2,0,0,17,12,46,51,6,5,16,15,2,2,-6,2,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,141,187,3,4,83,0,3,5,63,21,11,14,51,61,2,34,57,164,11,15,84,48,15,17,146,135,10,13,79,59,7,4,7,14,9,5,7,7,24,21,4,7,21,33,0,0,0,0,2,0,-7,0,8,4,14,0,8,7,24,28,29,27,0.5,0,1,0,486,427,12,13,129,182,0,0,2,1,0,0,1,2,1,0,9,9,4,4,9,7,0,0,3,4,1,2,3,5,0,1,2,2,2,4,1,0
463,2001,15,SAT,MIA,NE,Foxboro Stadium,36,,14,NW,Sunny,Grass,36,3,13,20,1,12,14,5,4,3,58,199,19,41,310,117,37,20,21,12,2,3,0,0,3,0,4,5,141,211,1,2,11,17,3,3,26,49,0,0,0,0,67,75,23,37,1,2,0,1,1,1,0,0,2,2,2,2,72,55,4,4,1,1,0,83,137,46,1,3,5,43,0,4,0,18,2,9,12,42,11,14,33,43,2,5,4,22,3,5,4,19,0,1,0,10,9,20,28,126,6,13,19,41,4,8,11,30,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,202,59,7,0,35,0,7,3,53,8,4,7,30,41,22,4,192,18,17,8,165,32,12,9,68,61,10,6,77,24,0,2,10,7,11,3,7,9,29,48,3,10,44,54,0,0,0,0,0,0,0,0,1,7,2,36,9,5,32,14,10,14,0,0,0,1,233,381,10,11,124,200,0,0,0,2,0,0,3,7,0,4,5,6,1,0,5,7,0,0,1,1,2,2,2,0,1,2,1,3,2,1,0,0
464,2001,15,SAT,TEN,OAK,Network Associates Coliseum,52,83,6,SE,Light Rain,Grass,45,5.5,13,10,4,5,9,14,1,1,103,77,33,21,159,234,27,46,15,29,3,2,2,1,0,0,5,5,208,227,1,3,1,24,2,4,29,76,1,2,13,35,54,66,29.5,30.5,1,1,0,0,1,1,0,0,2,1,2,4,43,35,2,4,0,1,13,39,81,65,7,0,39,0,4,3,8,4,0,0,0,0,12,13,39,48,2,2,3,1,2,1,1,11,6,2,13,13,18,13,40,35,9,3,25,31,6,5,38,11,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,108,113,1,4,5,25,7,6,35,32,6,13,30,79,5,0,43,0,7,14,34,55,13,23,48,119,10,11,77,60,6,10,5,16,4,3,7,6,19,24,7,9,12,28,10,6,22,32,7,15,55,59,5,3,12,13,1,6,0,-11,19,15,0.5,1.5,0,0,270,390,12,11,184,206,0,1,2,4,0,0,2,6,2,4,9,5,2,0,7,5,0,0,0,1,2,1,1,0,2,0,2,1,2,2,0,0
